Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN1989V,1989-12-28,1989-12-27,A013158+1211,01:31:58.111,+12:11:53.99,01:31:58.00,+12:11:53.0,0.061,Ia,"2012A&A...538A.120L,1990IAUC.4937....3M,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1990F,1990-02-24,1990-02-23,A133902+3209,13:39:02.770,+32:09:20.72,13:39:02.00,+32:09:20.0,0.025,Ia,"2012A&A...538A.120L,1990IAUC.4969....3B,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1990G,1990-03-19,1990-03-18,IC 2735,11:21:03.900,+34:20:51.00,11:21:03.89,+34:20:38.9,0.035781,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1990IAUC.4982....3N,1991ESOC...37..721L,2016A&A...594A..13P"
SN1990L,1990-04-28,1990-05-17,MCG +04-37-10,15:36:24.600,+22:30:07.00,15:36:27.77,+22:30:02.0,0.014,Ia,"2012A&A...538A.120L,1990IAUC.5028....3K,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1990J,1990-05-13,1990-05-12,A121621+1231,12:16:20.300,+12:31:48.00,12:16:20.97,+12:31:38.0,,Ia,"1990IAUC.5016....4S,2012A&A...538A.120L,2008yCat.2283....0B,2011ApJ...737..103S,2008yCat....1.2024B"
SN1990M,1990-06-15,1990-06-15,NGC 5493,14:11:29.299,-05:02:35.87,14:11:29.39,-05:02:36.9,0.00904,Ia,"2012MNRAS.425.1789S,2008ApJ...686..117F,2012A&A...538A.120L,1990IAUC.5033....5B,1998AJ....115.1096G"
SN1990O,1990-06-22,1990-07-04,MCG +03-44-03,17:15:35.921,+16:19:25.79,17:15:34.41,+16:19:29.6,0.03066,Ia,"1996AJ....112.2408H,2012MNRAS.425.1789S,2012A&A...538A.120L,1991ESOC...37..721L,1990IAUC.5039....3M"
SN1990N,1990-06-23,1990-07-10,NGC 4639,12:42:56.741,+13:15:23.68,12:42:52.40,+13:15:27.8,0.003397,Ia,"1998AJ....115..234L,2012MNRAS.425.1789S,1992ApJ...397..304J,1998AJ....115.1096G,2012A&A...538A.120L"
SN1990R,1990-06-26,1990-06-25,UGC 11699,21:12:20.900,+12:36:43.00,21:12:20.48,+12:36:42.1,0.0162,Ia,"2012MNRAS.425.1789S,1998AJ....115.1096G,1990IAUC.5054....3G,2012A&A...538A.120L,2016A&A...594A..13P"
SN1990T,1990-07-21,1990-07-10,PGC 63925,19:59:02.280,-56:15:29.99,19:58:59.24,-56:15:28.7,0.040485,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1990IAUC.5061....4P,2013MNRAS.433.2240G,2010ApJ...716..712A"
SN1990U,1990-08-02,1990-07-26,NGC 7479,23:04:54.919,+12:18:20.09,23:04:56.67,+12:19:21.9,0.007935,Ib,"2001AJ....121.1648M,2009MNRAS.397..677T,2012A&A...538A.120L,1990IAUC.5063....3P,2016A&A...594A..13P"
SN1990Y,1990-08-22,1990-08-13,FCCB 1147,03:37:22.639,-33:02:40.09,03:37:23.00,-33:02:35.0,0.039034,Ia,"1996AJ....112.2408H,2012MNRAS.425.1789S,2012A&A...538A.120L,1990IAUC.5080....4S,2016A&A...594A..13P"
SN1990ab,1990-09-20,1990-09-19,A215403-4004,21:54:04.001,-40:04:16.10,21:54:03.00,-40:04:16.0,0.034,Ia,"2012A&A...538A.120L,1990IAUC.5096....3K,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1990ac,1990-09-23,1990-09-22,A035309-2944,03:53:09.259,-29:44:37.92,03:53:09.00,-29:44:37.0,0.063,Ia,"2012A&A...538A.120L,1990IAUC.5101....5M,2016A&A...594A..13P,1993BICDS..42...17T,2011ApJ...737..103S"
SN1990af,1990-10-24,1990-10-31,A213458-6244,21:34:58.121,-62:44:07.40,21:34:58.00,-62:44:07.0,0.05428,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,2009ApJ...700.1097H,2013MNRAS.433.2240G"
SN1990aj,1990-12-18,1990-12-17,NGC 1640,04:42:15.310,-20:25:18.01,04:42:14.56,-20:26:05.1,0.005344,Ia/c,"2001AJ....121.1648M,2009MNRAS.397..677T,2012A&A...538A.120L,1991IAUC.5178....3G,2016A&A...594A..13P"
SN1991B,1991-01-11,1991-01-10,NGC 5426,14:03:24.400,-06:04:21.00,14:03:24.87,-06:04:13.6,0.008579,Ia,"2012MNRAS.425.1789S,1991ESOC...37..721L,1991IAUC.5163....4M,2012A&A...538A.120L,2016A&A...594A..13P"
SN1991F,1991-02-10,1991-02-09,NGC 3458,10:56:02.200,+57:06:48.00,10:56:01.49,+57:07:01.1,0.0059,Ia,"1991ESOC...37..721L,2012A&A...538A.120L,1991IAUC.5188....3M,2016A&A...594A..13P,2011ApJ...737..103S"
SN1991M,1991-03-12,1991-03-19,IC 1151,15:58:34.831,+17:27:28.54,15:58:32.35,+17:26:29.5,0.007235,Ia,"2012MNRAS.425.1789S,1993AJ....106.1101F,1998AJ....115.1096G,2012A&A...538A.120L,1991IAUC.5207....4D"
SN1991O,1991-03-18,1991-03-17,2MASX J14243792+6545294,14:24:40.001,+65:45:36.25,14:24:39.00,+65:45:36.0,0.0299,Ia,"2012MNRAS.425.1789S,1991IAUC.5233....3H,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN1991S,1991-04-10,1991-04-01,UGC 5691,10:29:27.790,+22:00:46.40,10:29:27.46,+22:00:28.8,0.055001,Ia,"1996AJ....112.2408H,2012MNRAS.425.1789S,2012A&A...538A.120L,2004MNRAS.349.1344A,1998AJ....115.1096G"
SN1991T,1991-04-13,1991-04-28,NGC 4527,12:34:10.210,+02:39:56.52,12:34:08.01,+02:39:13.68,0.005791,Ia-91T,"1998AJ....115..234L,2004MNRAS.349.1344A,2012MNRAS.425.1789S,1995A&A...297..509M,1998AJ....115.1096G"
SN1991Y,1991-04-17,1991-04-16,A171436+5719,17:14:33.600,+57:18:48.00,17:14:36.00,+57:19:00.0,,Ia?,"1991IAUC.5259....3P,2012A&A...538A.120L,1991IAUC.5259....1M,2011ApJ...737..103S"
SN1991U,1991-04-18,1991-04-09,IC 4232,13:23:22.200,-26:06:28.69,13:23:22.39,-26:06:33.8,0.031442,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1991IAUC.5247....2B,2009ApJ...700.1097H,2013MNRAS.433.2240G"
SN1991X,1991-05-05,1991-05-10,NGC 4902,13:01:00.730,-14:30:38.09,13:00:59.73,-14:30:49.0,0.0088,Ia,"2012A&A...538A.120L,1989IAUC.5288....1C,1996AJ....112.2094G,1991IAUC.5258....3M,2016A&A...594A..13P"
SN1991aa,1991-05-07,1991-05-06,A124509-0619,12:45:09.840,-06:19:02.10,12:45:09.00,-06:19:02.0,0.01025,Ia,"2012A&A...538A.120L,1991IAUC.5263....2K,2016A&A...594A..13P,1996ApJ...465L..83R,1991IAUC.5263....1M"
SN1991ab,1991-05-08,1991-05-07,PGC 86449,13:59:21.679,+19:41:06.26,13:59:21.21,+19:40:56.3,0.064,Ia,"2012A&A...538A.120L,1991IAUC.5267....3G,2016A&A...594A..13P,2012A&A...544A..81H,2011ApJ...737..103S"
SN1991ad,1991-05-13,1991-05-12,A161924+1738,16:19:25.300,+17:38:53.00,16:19:24.00,+17:38:46.0,0.07,Ia,"2012A&A...538A.120L,1991IAUC.5271....2G,1991ESOC...37..721L,2016A&A...594A..13P,1991IAUC.5271....1M"
SN1991af,1991-05-19,1991-05-18,PGC 60308,17:27:02.900,+29:28:28.00,17:27:07.15,+29:28:25.7,0.022,Ia,"2012A&A...538A.120L,1991IAUC.5282....3J,2016A&A...594A..13P,1991IAUC.5282Q...1M,2011ApJ...737..103S"
SN1991ag,1991-06-09,1991-06-05,IC 4919,20:00:08.599,-55:22:03.22,20:00:09.32,-55:22:22.0,0.01422,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1991IAUC.5287....4W,2009ApJ...700.1097H,2013MNRAS.433.2240G"
SN1991ai,1991-07-02,1991-07-01,IC 4434,14:27:55.181,+16:12:20.41,14:27:54.71,+16:12:26.2,0.053,Ia,"2012A&A...538A.120L,1991IAUC.5298....2E,2016A&A...594A..13P,1991IAUC.5298....1P,2011ApJ...737..103S"
SN1991aj,1991-07-03,1991-07-02,MCG +07-34-84,16:29:44.890,+41:46:42.96,16:29:44.64,+41:46:41.52,0.031195,Ia,"2008ApJ...673..999P,1991IAUC.5300....4P,2012A&A...538A.120L,2016A&A...594A..13P,2003yCat.2246....0C"
SN1991ak,1991-07-15,1991-07-14,NGC 5378,13:56:48.610,+37:47:31.60,13:56:51.01,+37:47:50.1,0.01015,Ia,"2012MNRAS.425.1789S,1991IAUC.5309....5G,2012A&A...538A.120L,2016A&A...594A..13P,1991IAUC.5309....1W"
SN1991am,1991-07-24,1991-07-13,MCG +06-37-06,16:41:50.719,+37:44:10.93,16:41:50.42,+37:44:05.3,0.061219,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1991IAUC.5312....4M,2016A&A...594A..13P,2003yCat.2246....0C"
SN1991as,1991-08-19,1991-08-18,[M91k] 224610+0754.6,22:48:41.500,+08:10:41.00,22:48:42.00,+08:10:00.0,0.0135,Ia,"2012MNRAS.425.1789S,1991IAUC.5336....2M,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN1991at,1991-08-19,1991-08-18,UGC 733,01:10:40.900,+16:36:31.00,01:10:39.04,+16:35:50.6,0.041048,Ia,"2012MNRAS.425.1789S,1991IAUC.5336....2M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SN1991ay,1991-09-09,1991-09-08,2MASX J00471896+4032336,00:47:18.979,+40:32:27.97,00:47:18.00,+40:32:27.0,0.050999,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1991IAUC.5352....4G,2016A&A...594A..13P,1991IAUC.5352....1P"
SN1991bc,1991-10-12,1991-10-11,UGC 2691,03:20:45.660,-01:02:47.11,03:20:45.44,-01:02:41.2,0.02135,Ia,"2012MNRAS.425.1789S,1991IAUC.5366....3R,2012A&A...538A.120L,1996AJ....112.2094G,2016A&A...594A..13P"
SN1991bd,1991-10-15,1991-10-11,UGC 2936,04:02:49.661,+01:58:26.40,04:02:48.26,+01:57:56.5,0.01272,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1991IAUC.5367....3H,1991ESOC...37..721L,2016A&A...594A..13P"
SN1991bb,1991-10-16,1991-10-12,UGC 2892,03:53:35.900,+19:05:52.00,03:53:36.83,+19:06:17.3,0.02656,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1991IAUC.5365....2L,2016A&A...594A..13P,2011ApJ...737..103S"
SN1991bf,1991-11-13,1991-11-12,MCG -05-56-027,23:52:15.370,-29:26:29.12,23:52:16.23,-29:26:52.0,0.03009,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1991IAUC.5389....4H,2016A&A...594A..13P,1991IAUC.5389....1M"
SN1991bg,1991-12-03,1991-12-13,NGC 4374,12:25:03.710,+12:52:15.54,12:25:03.67,+12:53:13.7,0.003539,Ia Pec,"1996MNRAS.283....1T,1993AJ....105..301L,2012MNRAS.425.1789S,1992AJ....104.1543F,1991ESOC...37..721L"
SN1991bh,1991-12-07,1991-12-06,[M91o] 024216.2+145713.4,02:45:05.100,+15:10:00.00,02:45:01.00,+15:09:50.0,0.028,Ia,"2012MNRAS.425.1789S,1991IAUC.5401....3G,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN1991bi,1991-12-13,1991-12-12,NGC 5127,13:23:43.980,+31:33:50.69,13:23:44.92,+31:33:55.5,0.016,Ia,"2012A&A...538A.120L,1991IAUC.5404....4M,2016A&A...594A..13P,1991IAUC.5405....1P,2011ApJ...737..103S"
SN1991K,1991-12-15,1991-02-19,NGC 2851,09:20:30.461,-16:30:02.39,09:20:30.19,-16:29:42.6,0.017,Ia,"2001AJ....121.1648M,2012MNRAS.425.1789S,1998AJ....115.1096G,2012A&A...538A.120L,1991IAUC.5196....3M"
SN1991bj,1991-12-30,1991-11-30,IC 344,03:41:30.480,-04:39:49.58,03:41:29.60,-04:39:56.9,0.01815,Ia-02cx,"2012MNRAS.425.1789S,2012A&A...538A.120L,1992IAUC.5420....2P,1991ESOC...37..721L,2016A&A...594A..13P"
SN1992A,1992-01-11,1992-01-19,NGC 1380,03:36:27.430,-34:57:31.59,03:36:27.60,-34:58:34.2,0.005057,Ia,"1993ApJ...415..589K,2004MNRAS.349.1344A,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5431....1L"
SN1992B,1992-01-14,1992-01-13,A111609+5529,11:16:09.950,+55:29:30.84,11:16:09.00,+55:29:25.08,0.0563,Ia,"2008ApJ...673..999P,1992IAUC.5437....2S,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5437....1P"
SN1992E,1992-01-27,1992-01-26,A063517-5956,06:35:17.119,-59:56:02.80,06:35:17.00,-59:56:02.0,0.06,Ia,"2012A&A...538A.120L,1992IAUC.5446....3H,2016A&A...594A..13P,1992IAUC.5446....1M,2011ApJ...737..103S"
SN1992G,1992-02-09,1992-02-22,NGC 3294,10:36:18.509,+37:19:15.99,10:36:16.25,+37:19:28.7,0.005623,Ia,"1993AJ....106.1101F,2012MNRAS.425.1789S,1998AJ....115.1096G,2012A&A...538A.120L,1992IAUC.5452....4K"
SN1992M,1992-02-25,1992-02-24,2MASX J07150996+4525556,07:15:09.600,+45:25:56.59,07:15:09.00,+45:25:56.0,0.051999,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1992IAUC.5473....3H,2016A&A...594A..13P,1992IAUC.5473....1M"
SN1992J,1992-03-03,1992-02-20,A100900-2638,10:09:00.300,-26:38:24.40,10:09:00.00,-26:38:24.0,0.05171,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5467....2A,2008MNRAS.389.1577T"
SN1992K,1992-03-03,1992-02-22,ESO 269-G57,13:10:04.200,-46:26:30.30,13:10:04.40,-46:26:13.5,0.01036,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5468....3O,2004MNRAS.349.1344A,2008yCat.2283....0B"
SN1992O,1992-03-14,1992-03-09,A192343-6250,19:23:42.290,-62:49:30.11,19:23:43.00,-62:50:20.0,0.037,Ia,"2012A&A...538A.120L,1992IAUC.5476....2T,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1992P,1992-04-03,1992-04-07,IC 3690,12:42:48.950,+10:21:37.51,12:42:49.24,+10:21:26.9,0.0265,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5491....4K,2004ApJ...607..665R,2009ApJ...700.1097H"
SN1992R,1992-04-08,1992-04-07,MCG +10-24-07,16:37:09.400,+58:10:01.00,16:37:08.79,+58:10:04.5,0.051,Ia,"2012A&A...538A.120L,1992IAUC.5494....2H,2016A&A...594A..13P,1992IAUC.5494....1M,2011ApJ...737..103S"
SN1992bi,1992-04-21,1992-04-29,A161012+3947,16:10:12.799,+39:47:12.53,16:10:12.00,+39:47:12.0,0.458,Ia,"2008ApJ...686..749K,2012A&A...538A.120L,1992IAUC.5652....3S,2016A&A...594A..13P,1992IAUC.5652....1P"
SN1992V,1992-04-22,1992-04-21,PGC 41858,12:34:45.941,+14:33:34.63,12:34:45.20,+14:33:26.7,0.047,Ia,"2012A&A...538A.120L,1992IAUC.5507....4K,2016A&A...594A..13P,1992IAUC.5507....1P,2011ApJ...737..103S"
SN1992ac,1992-05-30,1992-05-29,MCG +10-24-07,16:37:09.400,+58:10:01.00,16:37:08.79,+58:10:04.5,0.051,Ia,"1998AJ....115.1096G,2012A&A...538A.120L,1992IAUC.5543....2G,2016A&A...594A..13P,2011ApJ...737..103S"
SN1992ae,1992-06-27,1992-06-30,A212817-6133,21:28:17.659,-61:33:00.00,21:28:17.00,-61:33:00.0,0.07938,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,2014ApJ...795...44R,1992IAUC.5554....3B"
SN1992ah,1992-06-27,1992-06-26,2MASX J17374476+1254168,17:37:42.000,+12:54:00.00,17:37:42.00,+12:54:00.0,0.0218,Ia,"2012MNRAS.425.1789S,1992IAUC.5559....2G,1991ESOC...37..721L,2012A&A...538A.120L,2011PhDT.......384S"
SN1992ag,1992-06-29,1992-07-03,ESO 508-G67,13:24:10.121,-23:52:39.29,13:24:10.52,-23:52:38.1,0.0257,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5555....4W,2009ApJ...700.1097H,2016A&A...594A..13P"
SN1992ai,1992-07-05,1992-07-04,A012908-3216,01:29:08.040,-32:16:30.00,01:29:08.00,-32:16:30.0,0.061,Ia,"2012A&A...538A.120L,1992IAUC.5564....4L,2016A&A...594A..13P,1992IAUC.5564....1M,2011ApJ...737..103S"
SN1992aq,1992-07-26,1992-08-01,A230434-3720,23:04:34.759,-37:20:42.11,23:04:34.00,-37:20:42.0,0.1009,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2014ApJ...795...44R,1992IAUC.5574....3G,2016A&A...594A..13P"
SN1992al,1992-07-27,1992-08-03,ESO 234-G69,20:45:56.489,-51:23:39.98,20:45:54.56,-51:23:27.8,0.014,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5569....2C,2016A&A...594A..13P,2000ApJ...540..634P"
SN1992ap,1992-07-29,1992-07-28,UGC 10430,16:30:30.000,+41:28:60.00,16:30:26.88,+41:29:02.2,0.02988,Ia,"2012MNRAS.425.1789S,1992IAUC.5573....2B,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5573....1B"
SN1992au,1992-07-29,1992-07-28,A001040-4956,00:10:40.270,-49:56:43.30,00:10:40.00,-49:56:43.0,0.07118,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,2008MNRAS.389.1577T,1992IAUC.5584....4K"
SN1992at,1992-08-02,1992-08-03,A212709-3659,21:27:09.199,-36:59:58.39,21:27:09.00,-36:59:58.0,,Ia,"1992IAUC.5577....3H,2012A&A...538A.120L,1992IAUC.5577....1M,2011ApJ...737..103S,2008yCat....1.2024B"
SN1992av,1992-08-24,1992-08-20,A174304+6749,17:43:04.879,+67:49:07.02,17:43:04.00,+67:49:07.0,,Ia,"1992IAUC.5595....3W,2012A&A...538A.120L,1992IAUC.5595....1P,2011ApJ...737..103S,2008yCat....1.2024B"
SN1992bb,1992-09-30,1992-09-29,IRAS21156-0747,21:18:14.861,-07:35:03.52,21:18:16.07,-07:35:08.1,0.029,Ia,"2012A&A...538A.120L,1992IAUC.5629....1H,2016A&A...594A..13P,1992IAUC.5629....1M,2011ApJ...737..103S"
SN1992bf,1992-10-02,1992-10-01,NGC 930,02:27:55.100,+20:19:45.00,02:27:54.68,+20:19:57.3,0.014,Ia Pec,"2012A&A...538A.120L,1992IAUC.5642....3G,2016A&A...594A..13P,1992IAUC.5642....1M,2014MNRAS.444.2428H"
SN1992bc,1992-10-04,1992-10-17,ESO 300-G9,03:05:17.280,-39:33:39.71,03:05:15.81,-39:33:39.8,0.02005,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5630....3G,2016A&A...594A..13P,2004ApJ...607..665R"
SN1992bg,1992-10-21,1992-10-19,A074156-6231,07:41:56.530,-62:31:08.80,07:41:56.00,-62:31:08.0,0.03332,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,2000ApJ...540..634P,1992IAUC.5645....2N"
SN1992bh,1992-10-21,1992-10-25,A045927-5849,04:59:27.550,-58:49:44.18,04:59:27.00,-58:49:44.0,0.05168,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5645....2N,2008MNRAS.389.1577T"
SN1992bk,1992-11-19,1992-11-13,ESO 156-G8,03:43:01.901,-53:37:56.78,03:43:00.58,-53:38:16.1,0.0649,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5660....2A,2016A&A...594A..13P,2009ApJ...700.1097H"
SN1992bl,1992-11-19,1992-11-21,ESO 291-G11,23:15:13.250,-44:44:34.51,23:15:12.00,-44:44:12.7,0.04756,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5660....2A,2016A&A...594A..13P,2000ApJ...540..634P"
SN1992bo,1992-12-20,1992-12-29,ESO 352-G57,01:21:58.440,-34:12:43.49,01:22:02.36,-34:11:48.5,0.01851,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,1992IAUC.5682....2M,2009ApJ...700.1097H,2007ApJ...666..694W"
SN1992bp,1992-12-20,1992-12-24,A033637-1821,03:36:37.949,-18:21:13.72,03:36:37.00,-18:21:13.0,0.07688,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1992IAUC.5682....2M,2014ApJ...795...44R"
SN1992br,1992-12-27,1992-12-24,A014544-5605,01:45:44.830,-56:05:57.91,01:45:44.00,-56:05:57.0,0.10743,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5686....2M,2008MNRAS.389.1577T"
SN1992bs,1992-12-28,1992-12-29,A032927-3716,03:29:27.199,-37:16:18.91,03:29:27.00,-37:16:18.0,0.0719,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5686....2M,2008MNRAS.389.1577T"
SN1993B,1993-01-17,1993-01-17,A103451-3426,10:34:51.379,-34:26:30.01,10:34:51.00,-34:26:30.0,0.07522,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5693....2G,2014ApJ...795...44R"
SN1993C,1993-01-27,1993-01-26,NGC 2954,09:40:23.820,+14:56:11.24,09:40:24.06,+14:55:21.7,0.01274,Ia,"2012MNRAS.425.1789S,2012A&A...538A.120L,1993IAUC.5699....4N,2016A&A...594A..13P,2008yCat.2283....0B"
SN1993D,1993-02-01,1993-01-31,ESO 571-G3,11:28:58.800,-22:29:06.29,11:28:59.60,-22:28:59.0,0.027,Ia,"2012A&A...538A.120L,1993IAUC.5703....3G,2016A&A...594A..13P,1993IAUC.5703....1M,2011ApJ...737..103S"
SN1993H,1993-03-18,1993-03-20,ESO 445-G66,13:52:50.340,-30:42:23.29,13:52:50.26,-30:42:35.9,0.02421,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2004MNRAS.349.1344A,1993IAUC.5723....3S,2009ApJS..185...32K"
SN1993I,1993-03-23,1993-03-22,MCG +02-32-144,12:34:42.701,+09:00:07.92,12:34:43.44,+09:00:16.92,0.042975,Ia,"2008ApJ...673..999P,1993IAUC.5728....3H,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
SN1993M,1993-04-28,1993-04-27,A191301-6417,19:13:01.529,-64:17:28.28,19:13:01.00,-64:17:28.0,0.09,Ia,"2012A&A...538A.120L,1993IAUC.5783....2H,2016A&A...594A..13P,2008yCat.2283....0B,2011ApJ...737..103S"
SN1993L,1993-04-30,1993-05-05,IC 5270,22:57:52.870,-35:51:26.98,22:57:54.92,-35:51:29.2,0.006616,Ia,"2004MNRAS.349.1344A,2012A&A...538A.120L,1993IAUC.5780....2T,2007ApJ...659..122J,1993IAUC.5780....1E"
SN1993O,1993-05-18,1993-05-26,A133107-3312,13:31:07.870,-33:12:50.51,13:31:07.00,-33:12:50.0,0.05556,Ia,"2001PhDT.......173H,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5799....2G,2008MNRAS.389.1577T"
SN1993T,1993-05-26,1993-05-25,A231054-4458,23:10:54.091,-44:58:48.61,23:10:54.00,-44:58:48.0,0.088,Ia,"2012A&A...538A.120L,1993IAUC.5812....3M,2016A&A...594A..13P,2011ApJ...737..103S"
SN1993Q,1993-05-28,1993-05-27,A203546-4247,20:35:46.939,-42:47:33.40,20:35:46.00,-42:47:33.0,,Ia,"1993IAUC.5809....2B,2012A&A...538A.120L,2011ApJ...737..103S"
SN1993R,1993-06-02,1993-06-01,NGC 7742,23:44:16.400,+10:46:09.00,23:44:15.72,+10:46:01.3,0.0055,Ia/c,"2012A&A...538A.120L,1993IAUC.5812....3M,2016A&A...594A..13P,1999AJ....118.2331V,2011ApJ...737..103S"
SN1993Y,1993-09-18,1993-09-29,UGC 2771,03:31:24.410,+39:45:02.87,03:31:23.73,+39:44:29.5,0.02,Ia,"2001PASP..113.1349H,2012MNRAS.425.1789S,2012A&A...538A.120L,1993IAUC.5870....3T,2016A&A...594A..13P"
SN1993aa,1993-09-19,1993-09-18,APMUKS(BJ) B230046.41-063708.1,23:03:22.080,-06:20:56.09,23:03:22.00,-06:20:56.0,0.0253,Ia,"2012MNRAS.425.1789S,1993IAUC.5871....3K,2012A&A...538A.120L,2011PhDT.......384S,2016A&A...594A..13P"
SN1993Z,1993-09-23,1993-09-23,NGC 2775,09:10:19.601,+07:01:40.13,09:10:20.12,+07:02:16.7,0.004507,Ia,"2012MNRAS.425.1789S,2001PASP..113.1349H,2012A&A...538A.120L,1993IAUC.5870....3T,2016A&A...594A..13P"
SN1993ab,1993-09-24,1993-09-23,NGC 1164,03:02:01.500,+42:34:53.00,03:01:59.85,+42:35:05.9,0.01393,Ia,"2012MNRAS.425.1789S,1993IAUC.5871....3K,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5871....1M"
SN1993ac,1993-10-13,1993-10-10,CGCG 307-023,05:46:23.549,+63:22:07.09,05:46:24.55,+63:21:32.9,0.04942,Ia,"1999AJ....117..707R,2012MNRAS.425.1789S,2012AJ....143..126B,2008AJ....135.1598M,2012A&A...538A.120L"
SN1993ae,1993-11-07,1993-11-01,IC 126,01:29:48.919,-01:58:37.11,01:29:47.88,-01:59:01.5,0.01905,Ia,"1999AJ....117..707R,2012MNRAS.425.1789S,2012A&A...538A.120L,2001PASP..113.1349H,2012AJ....143..126B"
SN1993af,1993-11-15,1993-11-14,NGC 1808,05:08:00.710,-37:29:17.99,05:07:42.33,-37:30:46.7,0.0033,Ia,"2012A&A...538A.120L,1993IAUC.5895....2S,2016A&A...594A..13P,2011ApJ...737..103S"
SN1993ag,1993-11-15,1993-11-25,A100335-3527,10:03:34.999,-35:27:47.59,10:03:35.00,-35:27:47.0,0.05405,Ia,"1996AJ....112.2408H,2012A&A...538A.120L,2016A&A...594A..13P,1993IAUC.5895....2S,2014ApJ...795...44R"
SN1993ah,1993-11-16,1993-11-12,ESO 471-G27,23:51:50.270,-27:57:47.02,23:51:50.39,-27:57:54.9,0.02936,Ia,"2012A&A...538A.120L,1993IAUC.5895....2S,2004ApJ...607..665R,2013MNRAS.433.2240G,2010ApJ...716..712A"
SN1993ai,1993-12-10,1993-12-09,UGC 3483,06:33:12.000,+51:21:00.00,06:33:19.09,+51:22:57.2,0.034,Ia,"2012MNRAS.425.1789S,1993IAUC.5912....3M,2012A&A...538A.120L,2016A&A...594A..13P,2011ApJ...737..103S"
SN1993al,1993-12-22,1993-12-21,A122212-0108,12:22:12.619,-01:08:24.50,12:22:12.00,-01:08:24.0,0.18,Ia,"2012A&A...538A.120L,1995IAUC.6263....1D,2016A&A...594A..13P,1995IAUC.6263....1S,2011ApJ...737..103S"
SN1993aj,1993-12-27,1993-12-26,2MFGC 09481,12:04:21.149,-00:43:13.91,12:04:21.00,-00:43:13.0,0.0776,Ia,"2012MNRAS.425.1789S,1994IAUC.5915....3M,2012A&A...538A.120L,2016A&A...594A..13P,2008yCat.2283....0B"
